year,countyFIPS,stateFIPS,amount
2012,29041.0,29.0,644
2012,29043.0,29.0,7015
2012,29045.0,29.0,421
2012,29047.0,29.0,28909
2012,29049.0,29.0,3624
2012,29051.0,29.0,19328
2012,29053.0,29.0,2387
2012,29055.0,29.0,1457
2012,29057.0,29.0,743
2012,29059.0,29.0,1943
2012,29061.0,29.0,616
2012,29063.0,29.0,704
2012,29065.0,29.0,1947
2012,29067.0,29.0,1256
2012,29069.0,29.0,5128
2012,29071.0,29.0,17242
2012,29073.0,29.0,1566
2012,29075.0,29.0,675
2012,29077.0,29.0,73437
2012,29079.0,29.0,1115
2012,29081.0,29.0,1252
2012,29083.0,29.0,2569
2012,29085.0,29.0,482
2012,29087.0,29.0,357
2012,29089.0,29.0,1207
2012,29091.0,29.0,4737
2012,29093.0,29.0,1008
2012,29095.0,29.0,298164
2012,29097.0,29.0,20112
2012,29099.0,29.0,35804
2012,29101.0,29.0,8165
2012,29103.0,29.0,435
2012,29105.0,29.0,3183
2012,29107.0,29.0,4890
2012,29109.0,29.0,3013
2012,29111.0,29.0,940
2012,29113.0,29.0,6776
2012,29115.0,29.0,1667
2012,29117.0,29.0,2858
2012,29119.0,29.0,1712
2012,29121.0,29.0,1654
2012,29123.0,29.0,1860
2012,29125.0,29.0,728
2012,29127.0,29.0,3689
2012,29129.0,29.0,151
2012,29131.0,29.0,2730
2012,29133.0,29.0,1890
2012,29135.0,29.0,1014
2012,29137.0,29.0,1105
2012,29139.0,29.0,1510
2012,29141.0,29.0,3143
2012,29143.0,29.0,2977
2012,29145.0,29.0,3692
2012,29147.0,29.0,2832
2012,29149.0,29.0,476
2012,29151.0,29.0,557
2012,29153.0,29.0,655
2012,29155.0,29.0,2522
2012,29157.0,29.0,2723
2012,29159.0,29.0,5145
2012,29161.0,29.0,5480
2012,29163.0,29.0,3250
2012,29165.0,29.0,13172
2012,29167.0,29.0,1722
2012,29169.0,29.0,3925
2012,29171.0,29.0,296
2012,29173.0,29.0,562
2012,29175.0,29.0,4856
2012,29177.0,29.0,2981
2012,29179.0,29.0,433
2012,29181.0,29.0,1291
2012,29183.0,29.0,72875
2012,29185.0,29.0,828
2012,29186.0,29.0,2499
2012,29187.0,29.0,11876
2012,29189.0,29.0,256222
2012,29195.0,29.0,4104
2012,29197.0,29.0,141
2012,29199.0,29.0,437
2012,29201.0,29.0,8575
2012,29203.0,29.0,296
2012,29205.0,29.0,613
2012,29207.0,29.0,1772
2012,29209.0,29.0,2724
2012,29211.0,29.0,494
2012,29213.0,29.0,7273
2012,29215.0,29.0,1476
2012,29217.0,29.0,1458
2012,29219.0,29.0,4073
2012,29221.0,29.0,2104
2012,29223.0,29.0,1061
2012,29225.0,29.0,2601
2012,29227.0,29.0,134
2012,29229.0,29.0,1123
2012,29510.0,29.0,251236
2012,31001.0,31.0,5479
2012,31003.0,31.0,569
2012,31005.0,31.0,33
2012,31007.0,31.0,56
2012,31009.0,31.0,44
2012,31011.0,31.0,445
2012,31013.0,31.0,1647
2012,31015.0,31.0,139
2012,31017.0,31.0,533
2012,31019.0,31.0,9009
2012,31021.0,31.0,783
2012,31023.0,31.0,789
2012,31025.0,31.0,2781
2012,31027.0,31.0,786
2012,31029.0,31.0,438
2012,31031.0,31.0,613
2012,31033.0,31.0,1674
2012,31035.0,31.0,540
2012,31037.0,31.0,962
2012,31039.0,31.0,1268
2012,31041.0,31.0,1399
2012,31043.0,31.0,5719
2012,31045.0,31.0,1208
2012,31047.0,31.0,4958
2012,31049.0,31.0,463
2012,31051.0,31.0,591
2012,31053.0,31.0,5705
2012,31055.0,31.0,104160
2012,31057.0,31.0,317
2012,31059.0,31.0,887
2012,31061.0,31.0,262
2012,31063.0,31.0,473
2012,31065.0,31.0,676
2012,31067.0,31.0,4741
2012,31069.0,31.0,349
2012,31071.0,31.0,180
2012,31073.0,31.0,346
2012,31075.0,31.0,70
2012,31077.0,31.0,240
2012,31079.0,31.0,12076
2012,31081.0,31.0,1211
2012,31083.0,31.0,299
2012,31085.0,31.0,80
2012,31087.0,31.0,274
2012,31089.0,31.0,827
2012,31091.0,31.0,97
2012,31093.0,31.0,505
2012,31095.0,31.0,1296
2012,31097.0,31.0,420
2012,31099.0,31.0,520
2012,31101.0,31.0,2093
2012,31103.0,31.0,53
2012,31105.0,31.0,584
2012,31107.0,31.0,740
2012,31109.0,31.0,45103
2012,31111.0,31.0,7685
2012,31113.0,31.0,94
2012,31115.0,31.0,41
2012,31117.0,31.0,47
2012,31119.0,31.0,8795
2012,31121.0,31.0,825
2012,31123.0,31.0,1046
2012,31125.0,31.0,641
2012,31127.0,31.0,1209
2012,31129.0,31.0,428
2012,31131.0,31.0,1970
2012,31133.0,31.0,275
2012,31135.0,31.0,481
2012,31137.0,31.0,1044
2012,31139.0,31.0,783
2012,31141.0,31.0,4135
2012,31143.0,31.0,472
2012,31145.0,31.0,1708
2012,31147.0,31.0,1029
2012,31149.0,31.0,282
2012,31151.0,31.0,2009
2012,31153.0,31.0,32660
2012,31155.0,31.0,2334
2012,31157.0,31.0,6938
2012,31159.0,31.0,2419
2012,31161.0,31.0,774
2012,31163.0,31.0,387
2012,31165.0,31.0,136
2012,31167.0,31.0,581
2012,31169.0,31.0,1161
2012,31171.0,31.0,122
2012,31173.0,31.0,631
2012,31175.0,31.0,471
2012,31177.0,31.0,2835
2012,31179.0,31.0,1044
2012,31181.0,31.0,542
2012,31183.0,31.0,95
2012,31185.0,31.0,2729
2012,40001.0,40.0,1831
2012,40003.0,40.0,534
2012,40005.0,40.0,2236
2012,40007.0,40.0,579
2012,40009.0,40.0,4139
2012,40011.0,40.0,1131
2012,40013.0,40.0,6659
2012,40015.0,40.0,3717
2012,40017.0,40.0,15446
2012,40019.0,40.0,9185
2012,40021.0,40.0,3324
2012,40023.0,40.0,1821
2012,40025.0,40.0,256
2012,40027.0,40.0,37859
2012,40029.0,40.0,790
2012,40031.0,40.0,21929
2012,40033.0,40.0,497
2012,40035.0,40.0,2069
2012,40037.0,40.0,9100
2012,40039.0,40.0,5492
2012,40041.0,40.0,4491
2012,40043.0,40.0,927
2012,40045.0,40.0,170
2012,40047.0,40.0,10116
2012,40049.0,40.0,3827
2012,40051.0,40.0,5890
2012,40053.0,40.0,501
2012,40055.0,40.0,1072
2012,40057.0,40.0,613
2012,40059.0,40.0,674
2012,40061.0,40.0,1253
2012,40063.0,40.0,1420
2012,40065.0,40.0,6047
2012,40067.0,40.0,600
2012,40069.0,40.0,973
2012,40071.0,40.0,11326
2012,40073.0,40.0,2204
2012,40075.0,40.0,1469
2012,40077.0,40.0,838
2012,40079.0,40.0,4727
2012,40081.0,40.0,4242
2012,40083.0,40.0,4048
2012,40085.0,40.0,402
2012,40087.0,40.0,5749
2012,40089.0,40.0,2811
2012,40091.0,40.0,2740
2012,40093.0,40.0,885
2012,40095.0,40.0,1297
2012,40097.0,40.0,5923
2012,40099.0,40.0,1538
2012,40101.0,40.0,9678
2012,40103.0,40.0,1595
2012,40105.0,40.0,973
2012,40107.0,40.0,792
2012,40109.0,40.0,205715
2012,40111.0,40.0,4018
2012,40113.0,40.0,1780
2012,40115.0,40.0,4441
2012,40117.0,40.0,1216
2012,40119.0,40.0,18338
2012,40121.0,40.0,8246
2012,40123.0,40.0,5338
2012,40125.0,40.0,10026
2012,40127.0,40.0,1337
2012,40129.0,40.0,796
2012,40131.0,40.0,7923
2012,40133.0,40.0,2783
2012,40135.0,40.0,4297
2012,40137.0,40.0,5745
2012,40139.0,40.0,2158
2012,40141.0,40.0,1287
2012,40143.0,40.0,129426
2012,40145.0,40.0,5813
2012,40147.0,40.0,7075
2012,40149.0,40.0,1721
2012,40151.0,40.0,1126
2012,40153.0,40.0,4144
2013,8001.0,8.0,96086
2013,8003.0,8.0,5413
2013,8005.0,8.0,153743
2013,8009.0,8.0,701
2013,8013.0,8.0,99661
2013,8014.0,8.0,15699
2013,8015.0,8.0,1507
2013,8025.0,8.0,312
2013,8031.0,8.0,198405
2013,8035.0,8.0,57385
2013,8037.0,8.0,15255
2013,8039.0,8.0,1698
2013,8041.0,8.0,141165
2013,8043.0,8.0,5477
2013,8045.0,8.0,9763
2013,8047.0,8.0,2885
2013,8051.0,8.0,3793
2013,8059.0,8.0,157970
2013,8061.0,8.0,385
2013,8063.0,8.0,617
2013,8067.0,8.0,7469
2013,8069.0,8.0,71965
2013,8071.0,8.0,2872
2013,8075.0,8.0,2021
2013,8077.0,8.0,56261
2013,8081.0,8.0,2610
2013,8083.0,8.0,5872
2013,8085.0,8.0,6107
2013,8087.0,8.0,2706
2013,8097.0,8.0,9033
2013,8099.0,8.0,2392
2013,8101.0,8.0,38765
2013,8105.0,8.0,1043
2013,8107.0,8.0,2423
2013,8109.0,8.0,681
2013,8117.0,8.0,6251
2013,8119.0,8.0,1879
2013,8121.0,8.0,874
2013,8123.0,8.0,44989
2013,20001.0,20.0,1873
2013,20003.0,20.0,380
2013,20005.0,20.0,1563
2013,20007.0,20.0,370
2013,20009.0,20.0,2944
2013,20011.0,20.0,1177
2013,20013.0,20.0,1553
2013,20015.0,20.0,8382
2013,20017.0,20.0,366
2013,20019.0,20.0,87
2013,20021.0,20.0,1181
2013,20023.0,20.0,136
2013,20025.0,20.0,1465
2013,20027.0,20.0,586
2013,20029.0,20.0,1487
2013,20031.0,20.0,1894
2013,20035.0,20.0,5326
2013,20037.0,20.0,6377
2013,20039.0,20.0,341
2013,20041.0,20.0,1642
2013,20043.0,20.0,423
2013,20045.0,20.0,22198
2013,20051.0,20.0,2647
2013,20053.0,20.0,312
2013,20055.0,20.0,12366
2013,20057.0,20.0,5092
2013,20059.0,20.0,1902
2013,20061.0,20.0,9418
2013,20065.0,20.0,322
2013,20067.0,20.0,777
2013,20069.0,20.0,179
2013,20073.0,20.0,221
2013,20077.0,20.0,418
2013,20079.0,20.0,4521
2013,20085.0,20.0,477
2013,20091.0,20.0,175791
2013,20093.0,20.0,1232
2013,20099.0,20.0,3491
2013,20101.0,20.0,165
2013,20103.0,20.0,8402
2013,20107.0,20.0,332
2013,20109.0,20.0,607
2013,20111.0,20.0,7059
2013,20113.0,20.0,2727
2013,20115.0,20.0,680
2013,20117.0,20.0,491
2013,20119.0,20.0,851
2013,20121.0,20.0,4187
2013,20123.0,20.0,521
2013,20125.0,20.0,4160
2013,20127.0,20.0,307
2013,20131.0,20.0,744
2013,20133.0,20.0,2113
2013,20135.0,20.0,146
2013,20137.0,20.0,438
2013,20139.0,20.0,687
2013,20141.0,20.0,238
2013,20143.0,20.0,346
2013,20145.0,20.0,650
2013,20149.0,20.0,747
2013,20151.0,20.0,1413
2013,20155.0,20.0,11401
2013,20157.0,20.0,294
2013,20159.0,20.0,902
2013,20161.0,20.0,17369
2013,20163.0,20.0,604
2013,20167.0,20.0,487
2013,20169.0,20.0,11300
2013,20173.0,20.0,110877
2013,20175.0,20.0,4571
2013,20177.0,20.0,45129
2013,20181.0,20.0,1000
2013,20183.0,20.0,430
2013,20187.0,20.0,1194
2013,20189.0,20.0,617
2013,20191.0,20.0,3147
2013,20193.0,20.0,771
2013,20195.0,20.0,102
2013,20197.0,20.0,81
2013,20205.0,20.0,813
2013,20209.0,20.0,53331
2013,29001.0,29.0,1705
2013,29003.0,29.0,1071
2013,29007.0,29.0,874
2013,29009.0,29.0,1416
2013,29011.0,29.0,353
2013,29013.0,29.0,3561
2013,29019.0,29.0,21769
2013,29021.0,29.0,25974
2013,29023.0,29.0,8110
2013,29027.0,29.0,2507
2013,29029.0,29.0,2809
2013,29031.0,29.0,9076
2013,29037.0,29.0,11855
2013,29039.0,29.0,560
2013,29043.0,29.0,2038
2013,29047.0,29.0,26027
2013,29049.0,29.0,1517
2013,29051.0,29.0,11077
2013,29057.0,29.0,356
2013,29063.0,29.0,206
2013,29065.0,29.0,1072
2013,29067.0,29.0,636
2013,29069.0,29.0,1514
2013,29071.0,29.0,14010
2013,29075.0,29.0,271
2013,29077.0,29.0,73757
2013,29079.0,29.0,1103
2013,29081.0,29.0,633
2013,29091.0,29.0,1729
2013,29095.0,29.0,299944
2013,29097.0,29.0,16171
2013,29099.0,29.0,25007
2013,29101.0,29.0,6263
2013,29105.0,29.0,2366
2013,29107.0,29.0,4117
2013,29113.0,29.0,4941
2013,29117.0,29.0,1536
2013,29121.0,29.0,873
2013,29123.0,29.0,561
2013,29127.0,29.0,2702
2013,29131.0,29.0,19
2013,29133.0,29.0,514
2013,29147.0,29.0,1888
2013,29157.0,29.0,2866
2013,29159.0,29.0,5432
2013,29161.0,29.0,4545
2013,29165.0,29.0,11035
2013,29169.0,29.0,1459
2013,29175.0,29.0,2454
2013,29177.0,29.0,561
2013,29183.0,29.0,70776
2013,29186.0,29.0,2302
2013,29187.0,29.0,9298
2013,29189.0,29.0,207639
2013,29195.0,29.0,2073
2013,29201.0,29.0,4724
2013,29209.0,29.0,1992
2013,29213.0,29.0,8093
2013,29215.0,29.0,684
2013,29219.0,29.0,1495
2013,29510.0,29.0,251046
2013,31001.0,31.0,5610
2013,31011.0,31.0,343
2013,31013.0,31.0,1635
2013,31015.0,31.0,6
2013,31019.0,31.0,7287
2013,31021.0,31.0,446
2013,31023.0,31.0,189
2013,31025.0,31.0,2883
2013,31027.0,31.0,83
2013,31029.0,31.0,188
2013,31031.0,31.0,604
2013,31033.0,31.0,878
2013,31035.0,31.0,109
2013,31037.0,31.0,532
2013,31039.0,31.0,474
2013,31043.0,31.0,5513
2013,31045.0,31.0,184
2013,31047.0,31.0,4762
2013,31049.0,31.0,410
2013,31051.0,31.0,104
2013,31053.0,31.0,6048
2013,31055.0,31.0,103569
2013,31059.0,31.0,102
2013,31061.0,31.0,166
2013,31063.0,31.0,394
2013,31065.0,31.0,100
2013,31067.0,31.0,4436
2013,31069.0,31.0,276
2013,31071.0,31.0,79
2013,31073.0,31.0,315
2013,31077.0,31.0,140
2013,31079.0,31.0,3529
2013,31081.0,31.0,479
2013,31083.0,31.0,280
2013,31085.0,31.0,74
2013,31089.0,31.0,288
2013,31093.0,31.0,223
2013,31095.0,31.0,494
2013,31097.0,31.0,462
2013,31099.0,31.0,607
2013,31101.0,31.0,607
2013,31105.0,31.0,564
2013,31107.0,31.0,393
2013,31109.0,31.0,46079
2013,31111.0,31.0,7672
2013,31119.0,31.0,8125
2013,31121.0,31.0,329
2013,31123.0,31.0,229
2013,31125.0,31.0,74
2013,31127.0,31.0,1022
2013,31129.0,31.0,160
2013,31131.0,31.0,2031
2013,31135.0,31.0,64
2013,31137.0,31.0,1088
2013,31139.0,31.0,308
2013,31141.0,31.0,4146
2013,31143.0,31.0,427
2013,31145.0,31.0,1761
2013,31147.0,31.0,683
2013,31151.0,31.0,1264
2013,31153.0,31.0,32957
2013,31155.0,31.0,2316
2013,31157.0,31.0,6940
2013,31159.0,31.0,2293
2013,31161.0,31.0,280
2013,31167.0,31.0,503
2013,31169.0,31.0,772
2013,31175.0,31.0,437
2013,31177.0,31.0,1177
2013,31179.0,31.0,774
2013,31181.0,31.0,585
2013,31185.0,31.0,2783
2013,40005.0,40.0,1094
2013,40007.0,40.0,381
2013,40009.0,40.0,2776
2013,40013.0,40.0,5743
2013,40015.0,40.0,2466
2013,40017.0,40.0,15171
2013,40019.0,40.0,8341
2013,40021.0,40.0,3047
2013,40027.0,40.0,37868
2013,40029.0,40.0,524
2013,40031.0,40.0,21024
2013,40033.0,40.0,220
2013,40037.0,40.0,6358
2013,40039.0,40.0,3500
2013,40041.0,40.0,1050
2013,40043.0,40.0,739
2013,40047.0,40.0,9805
2013,40049.0,40.0,1057
2013,40051.0,40.0,1216
2013,40065.0,40.0,5735
2013,40071.0,40.0,8548
2013,40073.0,40.0,594
2013,40077.0,40.0,42
2013,40079.0,40.0,3351
2013,40081.0,40.0,1369
2013,40083.0,40.0,3639
2013,40087.0,40.0,3123
2013,40089.0,40.0,266
2013,40091.0,40.0,923
2013,40095.0,40.0,382
2013,40097.0,40.0,2265
2013,40099.0,40.0,1432
2013,40101.0,40.0,8114
2013,40105.0,40.0,229
2013,40109.0,40.0,206997
2013,40111.0,40.0,2997
2013,40113.0,40.0,287
2013,40115.0,40.0,4330
2013,40119.0,40.0,17945
2013,40121.0,40.0,5873
2013,40123.0,40.0,5220
2013,40125.0,40.0,8605
2013,40127.0,40.0,781
2013,40129.0,40.0,653
2013,40131.0,40.0,10311
2013,40133.0,40.0,2586
2013,40135.0,40.0,2866
2013,40137.0,40.0,5986
2013,40139.0,40.0,2259
2013,40141.0,40.0,1468
2013,40143.0,40.0,128421
2013,40145.0,40.0,2244
2013,40147.0,40.0,6392
2013,40149.0,40.0,863
2013,40151.0,40.0,333
2013,40153.0,40.0,4145
2014,8001.0,8.0,93427
2014,8003.0,8.0,3267
2014,8005.0,8.0,154385
2014,8007.0,8.0,1460
2014,8009.0,8.0,875
2014,8011.0,8.0,1662
2014,8013.0,8.0,100230
2014,8014.0,8.0,16174
2014,8015.0,8.0,1796
2014,8017.0,8.0,441
2014,8019.0,8.0,4641
2014,8021.0,8.0,1138
2014,8023.0,8.0,493
2014,8025.0,8.0,637
2014,8027.0,8.0,763
2014,8029.0,8.0,2683
2014,8031.0,8.0,221668
2014,8033.0,8.0,545
2014,8035.0,8.0,48810
2014,8037.0,8.0,10937
2014,8039.0,8.0,3102
2014,8041.0,8.0,149512
2014,8043.0,8.0,7196
2014,8045.0,8.0,12650
2014,8047.0,8.0,6365
2014,8049.0,8.0,3770
2014,8051.0,8.0,2850
2014,8053.0,8.0,452
2014,8055.0,8.0,799
2014,8057.0,8.0,365
2014,8059.0,8.0,163580
2014,8061.0,8.0,404
2014,8063.0,8.0,1676
2014,8065.0,8.0,1690
2014,8067.0,8.0,14427
2014,8069.0,8.0,79415
2014,8073.0,8.0,383
2014,8075.0,8.0,2113
2014,8077.0,8.0,56693
2014,8079.0,8.0,148
2014,8081.0,8.0,2389
2014,8083.0,8.0,9817
2014,8085.0,8.0,5406
2014,8087.0,8.0,1594
2014,8089.0,8.0,2793
2014,8091.0,8.0,105
2014,8093.0,8.0,2659
2014,8095.0,8.0,320
2014,8097.0,8.0,9688
2014,8099.0,8.0,2439
2014,8101.0,8.0,64320
2014,8103.0,8.0,2851
2014,8105.0,8.0,1435
2014,8107.0,8.0,5954
2014,8109.0,8.0,644
2014,8111.0,8.0,378
2014,8113.0,8.0,2114
2014,8115.0,8.0,581
2014,8117.0,8.0,3510
2014,8119.0,8.0,3075
2014,8121.0,8.0,862
2014,8123.0,8.0,45266
2014,8125.0,8.0,1613
2014,20001.0,20.0,1287
2014,20003.0,20.0,362
2014,20005.0,20.0,1688
2014,20007.0,20.0,643
2014,20009.0,20.0,2810
2014,20011.0,20.0,1594
2014,20013.0,20.0,743
2014,20015.0,20.0,8161
2014,20021.0,20.0,1785
2014,20027.0,20.0,643
2014,20029.0,20.0,1552
2014,20031.0,20.0,2075
2014,20035.0,20.0,4816
2014,20037.0,20.0,4472
2014,20039.0,20.0,325
2014,20041.0,20.0,3051
2014,20043.0,20.0,64
2014,20045.0,20.0,23701
2014,20049.0,20.0,67
2014,20051.0,20.0,2595
2014,20053.0,20.0,297
2014,20055.0,20.0,12423
2014,20057.0,20.0,6923
2014,20059.0,20.0,2001
2014,20061.0,20.0,10018
2014,20065.0,20.0,229
2014,20067.0,20.0,740
2014,20073.0,20.0,211
2014,20077.0,20.0,479
2014,20079.0,20.0,4203
2014,20083.0,20.0,508
2014,20085.0,20.0,454
2014,20087.0,20.0,166
2014,20091.0,20.0,183041
2014,20093.0,20.0,1232
2014,20095.0,20.0,796
2014,20097.0,20.0,64
2014,20099.0,20.0,3452
2014,20101.0,20.0,165
2014,20103.0,20.0,15518
2014,20107.0,20.0,150
2014,20109.0,20.0,765
2014,20111.0,20.0,7060
2014,20113.0,20.0,3870
2014,20115.0,20.0,700
2014,20117.0,20.0,1561
2014,20119.0,20.0,279
2014,20121.0,20.0,2866
2014,20123.0,20.0,512
2014,20125.0,20.0,5046
2014,20127.0,20.0,298
2014,20129.0,20.0,314
2014,20131.0,20.0,709
2014,20133.0,20.0,2313
2014,20137.0,20.0,417
2014,20139.0,20.0,511
2014,20141.0,20.0,149
2014,20143.0,20.0,330
2014,20145.0,20.0,709
2014,20149.0,20.0,772
2014,20151.0,20.0,1511
2014,20155.0,20.0,11727
2014,20157.0,20.0,280
2014,20159.0,20.0,926
2014,20163.0,20.0,592
2014,20167.0,20.0,1414
2014,20169.0,20.0,10982
2014,20171.0,20.0,585
2014,20173.0,20.0,112695
2014,20175.0,20.0,4046
2014,20177.0,20.0,48748
2014,20179.0,20.0,133
2014,20181.0,20.0,1015
2014,20183.0,20.0,119
2014,20185.0,20.0,412
2014,20189.0,20.0,1786
2014,20191.0,20.0,2891
2014,20193.0,20.0,894
2014,20197.0,20.0,98
2014,20201.0,20.0,10
2014,20205.0,20.0,858
2014,20207.0,20.0,209
2014,20209.0,20.0,55430
2014,29001.0,29.0,3340
2014,29003.0,29.0,354
2014,29005.0,29.0,180
2014,29007.0,29.0,3126
2014,29009.0,29.0,1388
2014,29011.0,29.0,1256
2014,29015.0,29.0,256
2014,29019.0,29.0,22464
2014,29021.0,29.0,13283
2014,29023.0,29.0,7364
2014,29025.0,29.0,530
2014,29027.0,29.0,2585
2014,29029.0,29.0,8022
2014,29031.0,29.0,15491
2014,29037.0,29.0,12796
2014,29043.0,29.0,6169
2014,29047.0,29.0,26503
2014,29051.0,29.0,18998
2014,29053.0,29.0,1744
2014,29055.0,29.0,421
2014,29059.0,29.0,971
2014,29069.0,29.0,3819
2014,29071.0,29.0,8634
2014,29077.0,29.0,75875
2014,29083.0,29.0,1450
2014,29091.0,29.0,3197
2014,29095.0,29.0,327187
2014,29097.0,29.0,18492
2014,29099.0,29.0,23836
2014,29101.0,29.0,3643
2014,29105.0,29.0,3200
2014,29109.0,29.0,1157
2014,29111.0,29.0,57
2014,29115.0,29.0,342
2014,29117.0,29.0,1584
2014,29119.0,29.0,53
2014,29121.0,29.0,859
2014,29123.0,29.0,578
2014,29127.0,29.0,3244
2014,29139.0,29.0,635
2014,29143.0,29.0,721
2014,29151.0,29.0,314
2014,29157.0,29.0,2267
2014,29159.0,29.0,3817
2014,29161.0,29.0,4665
